iter	Passed	Remaining
0	2	2061
1	3	1572
2	5	1408
3	7	1394
4	8	1309
5	9	1251
6	10	1194
7	11	1187
8	13	1178
9	14	1175
10	16	1153
11	17	1141
12	18	1140
13	20	1123
14	21	1111
15	22	1104
16	23	1077
17	24	1062
18	25	1050
19	26	1032
20	27	1023
21	28	1013
22	29	1008
23	31	1006
24	32	1001
25	33	996
26	34	990
27	35	985
28	36	982
29	38	979
30	39	973
31	40	972
32	41	969
33	42	964
34	43	960
35	45	956
36	46	953
37	47	948
38	48	945
39	49	941
40	50	941
41	51	937
42	53	933
43	54	929
44	55	928
45	56	924
46	57	921
47	58	923
48	60	923
49	61	921
50	62	919
51	63	917
52	65	916
53	66	914
54	67	919
55	69	917
56	70	918
57	71	918
58	73	920
59	74	922
60	75	919
61	77	919
62	78	921
63	81	932
64	82	929
65	83	926
66	84	923
67	85	920
68	86	917
69	87	915
70	88	912
71	89	909
72	91	907
73	92	905
74	93	906
75	95	905
76	96	903
77	97	900
78	98	897
79	99	895
80	100	893
81	101	890
82	102	887
83	103	885
84	105	883
85	106	880
86	107	878
87	108	875
88	109	873
89	110	871
90	111	869
91	112	866
92	113	864
93	114	862
94	115	860
95	117	858
96	118	856
97	119	854
98	120	852
99	121	851
100	122	849
101	123	848
102	125	848
103	126	847
104	127	844
105	128	843
106	129	841
107	131	839
108	132	837
109	133	835
110	134	833
111	135	831
112	136	829
113	137	828
114	138	826
115	139	825
116	141	823
117	142	821
118	143	819
119	144	817
120	145	815
121	146	814
122	147	812
123	148	810
124	149	809
125	150	807
126	151	805
127	153	803
128	154	801
129	155	800
130	156	798
131	157	796
132	158	795
133	159	793
134	160	791
135	161	790
136	163	789
137	164	787
138	165	786
139	166	785
140	167	784
141	168	782
142	170	781
143	171	780
144	172	778
145	173	777
146	174	775
147	175	774
148	177	773
149	178	772
150	179	771
151	180	769
152	182	769
153	183	768
154	184	767
155	185	766
156	186	765
157	188	764
158	189	763
159	190	762
160	191	760
161	192	759
162	194	758
163	195	756
164	196	755
165	197	754
166	198	753
167	199	752
168	201	750
169	202	748
170	203	747
171	204	746
172	205	745
173	206	743
174	207	742
175	209	741
176	210	739
177	211	738
178	212	736
179	213	735
180	214	734
181	216	733
182	217	732
183	218	731
184	219	730
185	220	728
186	222	727
187	223	726
188	224	726
189	225	724
190	227	723
191	228	722
192	229	721
193	230	719
194	231	718
195	232	716
196	233	715
197	234	713
198	235	712
199	236	710
200	238	709
201	239	708
202	240	707
203	241	706
204	242	705
205	244	703
206	245	702
207	246	700
208	247	699
209	248	698
210	249	696
211	250	695
212	251	693
213	252	692
214	254	691
215	255	689
216	256	688
217	257	687
218	258	685
219	259	684
220	260	683
221	261	681
222	263	680
223	264	679
224	265	677
225	266	676
226	267	675
227	268	673
228	269	672
229	270	671
230	271	669
231	273	668
232	274	667
233	275	665
234	276	664
235	277	662
236	278	661
237	279	660
238	280	658
239	281	657
240	282	656
241	283	654
242	285	653
243	286	652
244	287	652
245	289	650
246	290	649
247	291	648
248	292	646
249	293	645
250	294	644
251	295	643
252	296	641
253	297	640
254	299	639
255	300	638
256	301	636
257	302	635
258	303	634
259	304	632
260	305	631
261	306	630
262	307	628
263	308	627
264	310	625
265	311	624
266	312	623
267	313	622
268	314	621
269	315	619
270	316	618
271	318	617
272	319	615
273	320	614
274	321	613
275	322	612
276	323	611
277	325	610
278	326	609
279	327	608
280	329	607
281	330	607
282	331	605
283	333	605
284	334	604
285	335	603
286	336	602
287	338	601
288	339	600
289	340	599
290	342	598
291	343	597
292	344	596
293	346	596
294	347	595
295	349	594
296	350	593
297	351	592
298	353	591
299	354	590
300	355	589
301	357	589
302	358	588
303	359	587
304	361	585
305	362	584
306	363	583
307	364	582
308	366	581
309	367	580
310	368	579
311	370	579
312	371	577
313	372	576
314	373	575
315	375	574
316	376	573
317	377	572
318	378	571
319	380	570
320	381	569
321	382	568
322	384	567
323	385	566
324	386	564
325	387	564
326	389	562
327	390	561
328	391	560
329	392	559
330	394	558
331	395	557
332	396	556
333	398	555
334	399	554
335	400	553
336	401	551
337	402	550
338	404	549
339	405	548
340	406	547
341	407	546
342	409	545
343	410	544
344	411	543
345	413	541
346	414	540
347	415	539
348	416	538
349	418	537
350	419	536
351	420	535
352	421	534
353	423	532
354	424	531
355	425	530
356	426	529
357	428	528
358	429	527
359	430	526
360	432	525
361	433	524
362	434	523
363	435	521
364	436	520
365	438	519
366	439	518
367	440	516
368	441	515
369	442	514
370	443	513
371	445	512
372	446	510
373	447	509
374	448	508
375	449	506
376	450	505
377	451	504
378	452	503
379	454	501
380	455	500
381	456	499
382	457	498
383	458	496
384	459	495
385	460	494
386	462	493
387	463	491
388	464	490
389	466	490
390	467	488
391	468	487
392	469	486
393	470	485
394	471	483
395	472	482
396	474	481
397	475	479
398	476	478
399	477	477
400	478	476
401	479	474
402	480	473
403	481	472
404	483	471
405	484	469
406	485	468
407	486	467
408	487	466
409	489	465
410	490	463
411	491	462
412	492	461
413	493	460
414	494	459
415	496	457
416	497	456
417	498	455
418	500	454
419	501	453
420	502	452
421	503	451
422	505	450
423	506	449
424	507	447
425	508	446
426	509	445
427	510	444
428	512	443
429	513	442
430	515	440
431	516	439
432	517	438
433	518	437
434	519	436
435	520	434
436	521	433
437	523	432
438	524	431
439	525	429
440	526	428
441	527	427
442	528	426
443	530	424
444	531	423
445	532	422
446	533	421
447	534	420
448	535	418
449	536	417
450	538	416
451	539	415
452	540	413
453	541	412
454	542	411
455	543	410
456	544	409
457	546	407
458	547	406
459	548	405
460	549	404
461	550	402
462	551	401
463	553	400
464	554	399
465	555	397
466	556	396
467	557	395
468	558	394
469	559	392
470	560	391
471	561	390
472	563	389
473	564	387
474	565	386
475	566	385
476	567	384
477	568	383
478	569	381
479	570	380
480	572	379
481	573	378
482	574	376
483	575	375
484	576	374
485	577	373
486	578	372
487	580	370
488	581	369
489	582	368
490	583	367
491	584	365
492	585	364
493	587	363
494	588	362
495	589	361
496	590	359
497	591	358
498	592	357
499	593	356
500	595	355
501	596	353
502	597	352
503	598	351
504	599	350
505	600	348
506	601	347
507	602	346
508	604	345
509	605	344
510	606	342
511	607	341
512	608	340
513	609	339
514	611	338
515	612	336
516	613	335
517	614	334
518	615	333
519	616	332
520	617	330
521	619	329
522	620	328
523	621	327
524	622	326
525	623	324
526	624	323
527	626	322
528	627	321
529	628	320
530	629	318
531	630	317
532	631	316
533	632	315
534	634	314
535	635	312
536	636	311
537	637	310
538	638	309
539	639	307
540	640	306
541	641	305
542	643	304
543	644	303
544	645	301
545	646	300
546	648	299
547	649	298
548	650	297
549	651	296
550	652	295
551	654	293
552	655	292
553	656	291
554	657	290
555	658	289
556	659	287
557	661	286
558	662	285
559	663	284
560	664	283
561	666	282
562	667	280
563	668	279
564	669	278
